transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,email,phone,payment_status,price_master,month,year,gross_revenue,net_revenue
1981,783,Breanna Gill,103,1300.0,Shirt,Clothing,online,Hyderabad,2025-10-05,1,UPI,0.3,Br***@outlook.com,792****064,successful,1300,October,2025,1300.0,909.9999999999999
1982,296,Katherine Frazier,109,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2026-03-18,1,UPI,0.3,Ka***@yahoo.com,725****097,successful,65000,March,2026,65000.0,45500.0
1983,53,John Bridges,106,80000.0,Sofa,Furniture,online,Hyderabad,2025-09-09,2,UPI,0.25,Jo***@outlook.com,981****917,successful,80000,September,2025,160000.0,120000.0
1984,776,Erica Moore,107,50000.0,Dining Table,Furniture,offline,Chennai,2026-02-01,5,Card,0.35,Er***@gmail.com,771****731,successful,50000,February,2026,250000.0,162500.0
1985,294,Jared Moreno,101,250000.0,Laptop,Electronics,online,Hyderabad,2025-05-25,3,NetBanking,0.05,Ja***@gmail.com,663****809,successful,250000,May,2025,750000.0,712500.0
1986,388,Daniel Wilson,102,70000.0,Phone,Electronics,online,Bangalore,2025-04-29,1,Card,0.4,Da***@gmail.com,804****453,successful,70000,April,2025,70000.0,42000.0
1987,530,Mark Fowler,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2025-11-09,3,UPI,0.25,Ma***@outlook.com,680****263,successful,65000,November,2025,195000.0,146250.0
1988,414,Chase Johnson,106,80000.0,Sofa,Furniture,offline,Delhi,2025-08-20,3,Cash,0.05,Ch***@yahoo.com,621****815,successful,80000,August,2025,240000.0,228000.0
1989,674,Haley Alvarez,108,15000.0,Mixer Grinder,Home Appliances,offline,Bangalore,2026-01-26,2,Card,0.35,Ha***@outlook.com,991****272,successful,15000,January,2026,30000.0,19500.0
1990,972,Allen Wright,104,8000.0,Shoes,Clothing,offline,Bangalore,2026-01-11,3,Card,0.4,Al***@gmail.com,927****892,successful,8000,January,2026,24000.0,14400.0
1991,503,Lauren Thomas,107,50000.0,Dining Table,Furniture,offline,Delhi,2025-06-26,4,UPI,0.4,La***@yahoo.com,889****143,successful,50000,June,2025,200000.0,120000.0
1992,14,Joseph Jones,101,250000.0,Laptop,Electronics,online,Hyderabad,2025-06-12,4,NetBanking,0.15,Jo***@gmail.com,890****282,successful,250000,June,2025,1000000.0,850000.0
1993,914,Nicholas Mays,102,70000.0,Phone,Electronics,online,Chennai,2025-06-04,4,NetBanking,0.3,Ni***@yahoo.com,659****916,successful,70000,June,2025,280000.0,196000.0
1994,579,Christian Clay,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-03-05,1,NetBanking,0.15,Ch***@yahoo.com,654****846,successful,45000,March,2025,45000.0,38250.0
1995,982,James Munoz,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2026-02-24,3,Card,0.4,Ja***@outlook.com,686****023,successful,65000,February,2026,195000.0,117000.0
1996,633,Julie Jackson,108,15000.0,Mixer Grinder,Home Appliances,online,Delhi,2025-04-07,1,Cash,0.35,Ju***@gmail.com,716****701,successful,15000,April,2025,15000.0,9750.0
1997,840,Veronica Ashley,107,50000.0,Dining Table,Furniture,online,Delhi,2025-04-30,5,Card,0.05,Ve***@gmail.com,828****830,successful,50000,April,2025,250000.0,237500.0
1998,423,Mary Cooke,108,15000.0,Mixer Grinder,Home Appliances,offline,Hyderabad,2025-10-14,3,UPI,0.25,Ma***@gmail.com,754****855,successful,15000,October,2025,45000.0,33750.0
1999,190,Heather Martinez,105,45000.0,Tv,Electronics,offline,Chennai,2025-10-23,3,NetBanking,0.05,He***@gmail.com,938****476,successful,45000,October,2025,135000.0,128250.0
2000,92,Kelly Chang,103,1300.0,Shirt,Clothing,online,Chennai,2025-03-11,3,Card,0.05,Ke***@yahoo.com,945****379,successful,1300,March,2025,3900.0,3705.0
2001,249,Alyssa Henderson,106,80000.0,Sofa,Furniture,offline,Bangalore,2026-02-16,4,UPI,0.2,Al***@gmail.com,995****109,successful,80000,February,2026,320000.0,256000.0
2002,854,Dennis Dorsey,105,45000.0,Tv,Electronics,offline,Hyderabad,2025-10-08,4,NetBanking,0.2,De***@yahoo.com,707****116,successful,45000,October,2025,180000.0,144000.0
2003,923,George Wilkinson,102,70000.0,Phone,Electronics,online,Mumbai,2026-01-31,2,UPI,0.35,Ge***@gmail.com,651****222,successful,70000,January,2026,140000.0,91000.0
2004,518,Alexander Davenport,108,15000.0,Mixer Grinder,Home Appliances,online,Bangalore,2025-06-12,5,UPI,0.2,Al***@yahoo.com,921****276,successful,15000,June,2025,75000.0,60000.0
2005,724,Kimberly Winters,101,250000.0,Laptop,Electronics,online,Chennai,2026-01-26,4,UPI,0.05,Ki***@gmail.com,844****493,successful,250000,January,2026,1000000.0,950000.0
2006,120,Michael Horton,107,50000.0,Dining Table,Furniture,online,Delhi,2025-06-09,2,NetBanking,0.2,Mi***@gmail.com,747****729,successful,50000,June,2025,100000.0,80000.0
2007,872,David Miller,102,70000.0,Phone,Electronics,offline,Mumbai,2026-01-11,5,UPI,0.3,Da***@yahoo.com,870****205,successful,70000,January,2026,350000.0,244999.99999999997
2008,400,Brenda Johnson,109,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-11-10,2,Card,0.1,Br***@yahoo.com,795****393,successful,65000,November,2025,130000.0,117000.0
2009,353,Rachel Velasquez,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-02-07,2,UPI,0.35,Ra***@outlook.com,679****596,successful,45000,February,2025,90000.0,58500.0
2010,174,Jeffrey Lamb,105,45000.0,Tv,Electronics,offline,Hyderabad,2025-05-20,2,Card,0.1,Je***@gmail.com,779****242,successful,45000,May,2025,90000.0,81000.0
2011,850,Zachary Abbott,101,250000.0,Laptop,Electronics,online,Chennai,2025-10-02,4,UPI,0.3,Za***@gmail.com,850****917,successful,250000,October,2025,1000000.0,700000.0
2012,282,Tasha Roberson,108,15000.0,Mixer Grinder,Home Appliances,offline,Hyderabad,2025-12-22,2,Cash,0.1,Ta***@outlook.com,923****095,successful,15000,December,2025,30000.0,27000.0
2013,620,Alexander Meyer,107,50000.0,Dining Table,Furniture,online,Mumbai,2025-12-09,3,NetBanking,0.25,Al***@yahoo.com,958****157,successful,50000,December,2025,150000.0,112500.0
2014,93,Judith Sanchez,107,50000.0,Dining Table,Furniture,online,Mumbai,2025-12-09,3,Card,0.05,Ju***@yahoo.com,848****676,successful,50000,December,2025,150000.0,142500.0
2015,122,Sara Chen,110,45000.0,Microwave,Home Appliances,online,Delhi,2026-02-20,3,UPI,0.25,Sa***@yahoo.com,690****225,successful,45000,February,2026,135000.0,101250.0
2016,391,Catherine Beard,109,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-08-03,4,Card,0.4,Ca***@gmail.com,922****305,successful,65000,August,2025,260000.0,156000.0
2017,201,Lisa Tran,107,50000.0,Dining Table,Furniture,offline,Bangalore,2025-05-14,4,NetBanking,0.1,Li***@yahoo.com,875****874,successful,50000,May,2025,200000.0,180000.0
2018,775,Roy Chavez,102,70000.0,Phone,Electronics,online,Chennai,2025-07-24,2,Card,0.3,Ro***@gmail.com,759****010,successful,70000,July,2025,140000.0,98000.0
2019,275,Edward Beck,106,80000.0,Sofa,Furniture,offline,Bangalore,2026-02-04,3,UPI,0.1,Ed***@yahoo.com,870****934,successful,80000,February,2026,240000.0,216000.0
2020,336,Gregory Mitchell,106,80000.0,Sofa,Furniture,online,Chennai,2025-05-11,4,NetBanking,0.35,Gr***@gmail.com,867****045,successful,80000,May,2025,320000.0,208000.0
2021,415,Jackson Kaiser,102,70000.0,Phone,Electronics,offline,Delhi,2025-10-06,3,UPI,0.05,Ja***@gmail.com,809****305,successful,70000,October,2025,210000.0,199500.0
2022,694,Lori Barrera,102,70000.0,Phone,Electronics,online,Hyderabad,2025-11-27,1,NetBanking,0.2,Lo***@gmail.com,957****973,successful,70000,November,2025,70000.0,56000.0
2023,976,Paula Rogers,104,8000.0,Shoes,Clothing,online,Chennai,2025-09-28,5,Cash,0.35,Pa***@gmail.com,876****725,successful,8000,September,2025,40000.0,26000.0
2024,733,Jessica Lin,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-06-03,4,UPI,0.4,Je***@gmail.com,859****363,successful,65000,June,2025,260000.0,156000.0
2025,653,Jodi Kim,109,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-04-24,3,NetBanking,0.3,Jo***@gmail.com,908****333,successful,65000,April,2025,195000.0,136500.0
2026,641,Andre Rodriguez,106,80000.0,Sofa,Furniture,offline,Bangalore,2026-01-03,5,NetBanking,0.05,An***@outlook.com,604****170,successful,80000,January,2026,400000.0,380000.0
2027,569,Lindsay Levine,108,15000.0,Mixer Grinder,Home Appliances,offline,Mumbai,2025-05-23,3,NetBanking,0.3,Li***@gmail.com,619****618,successful,15000,May,2025,45000.0,31499.999999999996
2028,350,Gregory Knapp,103,1300.0,Shirt,Clothing,offline,Chennai,2025-12-28,1,UPI,0.2,Gr***@yahoo.com,937****947,successful,1300,December,2025,1300.0,1040.0
2029,978,Nicole George,101,250000.0,Laptop,Electronics,online,Delhi,2025-08-28,1,Card,0.3,Ni***@gmail.com,831****250,successful,250000,August,2025,250000.0,175000.0
2030,174,Jeffrey Lamb,105,45000.0,Tv,Electronics,online,Hyderabad,2026-03-09,4,Cash,0.05,Je***@gmail.com,779****242,successful,45000,March,2026,180000.0,171000.0
2031,88,Alex Mccullough,101,250000.0,Laptop,Electronics,offline,Chennai,2025-11-19,3,UPI,0.2,Al***@gmail.com,950****131,successful,250000,November,2025,750000.0,600000.0
2031,88,Alex Mccullough,101,250000.0,Laptop,Electronics,offline,Chennai,2025-11-19,3,UPI,0.2,Al***@gmail.com,950****131,failed,250000,November,2025,750000.0,600000.0
2032,356,Larry Mercado,102,70000.0,Phone,Electronics,offline,Hyderabad,2026-02-11,3,Card,0.3,La***@gmail.com,690****420,successful,70000,February,2026,210000.0,147000.0
2033,895,Aaron Foster,109,65000.0,Refrigerator,Home Appliances,online,Bangalore,2025-06-29,4,UPI,0.35,Aa***@gmail.com,690****793,successful,65000,June,2025,260000.0,169000.0
2034,850,Zachary Abbott,104,8000.0,Shoes,Clothing,online,Chennai,2026-02-02,1,NetBanking,0.15,Za***@gmail.com,850****917,successful,8000,February,2026,8000.0,6800.0
2035,814,Donna Bennett,102,70000.0,Phone,Electronics,online,Hyderabad,2025-09-12,5,UPI,0.25,Do***@gmail.com,816****067,successful,70000,September,2025,350000.0,262500.0
2036,884,Isaac Byrd,103,1300.0,Shirt,Clothing,online,Delhi,2025-09-22,2,UPI,0.25,Is***@gmail.com,634****208,successful,1300,September,2025,2600.0,1950.0
2037,45,Tasha Baker,102,70000.0,Phone,Electronics,offline,Delhi,2026-01-06,2,Card,0.3,Ta***@gmail.com,756****843,successful,70000,January,2026,140000.0,98000.0
2038,934,Brandi Phillips,105,45000.0,Tv,Electronics,offline,Hyderabad,2025-07-10,4,Card,0.25,Br***@gmail.com,969****609,successful,45000,July,2025,180000.0,135000.0
2039,216,Patricia Myers,104,8000.0,Shoes,Clothing,online,Chennai,2026-04-10,3,UPI,0.05,Pa***@gmail.com,886****111,successful,8000,April,2026,24000.0,22800.0
2040,57,Charles Henderson,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-08-14,5,Cash,0.35,Ch***@outlook.com,932****372,successful,45000,August,2025,225000.0,146250.0
2041,814,Donna Bennett,102,70000.0,Phone,Electronics,offline,Hyderabad,2025-04-30,2,NetBanking,0.1,Do***@gmail.com,816****067,successful,70000,April,2025,140000.0,126000.0
2042,308,Lori Bowen,107,50000.0,Dining Table,Furniture,offline,Mumbai,2025-02-10,1,Card,0.05,Lo***@gmail.com,643****114,successful,50000,February,2025,50000.0,47500.0
2043,176,Robin Scott,110,45000.0,Microwave,Home Appliances,offline,Chennai,2026-01-30,2,NetBanking,0.35,Ro***@outlook.com,610****905,successful,45000,January,2026,90000.0,58500.0
2044,409,Elizabeth Watson,104,8000.0,Shoes,Clothing,offline,Bangalore,2025-06-15,3,Card,0.15,El***@outlook.com,618****929,successful,8000,June,2025,24000.0,20400.0
2045,804,Tiffany Caldwell,106,80000.0,Sofa,Furniture,online,Bangalore,2026-03-23,5,Card,0.4,Ti***@outlook.com,838****153,successful,80000,March,2026,400000.0,240000.0
2046,166,David Simmons,103,1300.0,Shirt,Clothing,offline,Bangalore,2026-02-13,4,Cash,0.4,Da***@gmail.com,779****394,successful,1300,February,2026,5200.0,3120.0
2047,189,Melinda Rodriguez,102,70000.0,Phone,Electronics,offline,Chennai,2025-07-29,3,Card,0.05,Me***@outlook.com,825****897,successful,70000,July,2025,210000.0,199500.0
2048,635,Kelly Anderson,107,50000.0,Dining Table,Furniture,online,Delhi,2025-08-14,3,Cash,0.2,Ke***@outlook.com,713****494,successful,50000,August,2025,150000.0,120000.0
2049,325,Theresa Villarreal,102,70000.0,Phone,Electronics,online,Bangalore,2025-09-27,5,Cash,0.15,Th***@yahoo.com,709****924,successful,70000,September,2025,350000.0,297500.0
2050,328,Anna Chase,110,45000.0,Microwave,Home Appliances,online,Mumbai,2025-11-02,3,NetBanking,0.2,An***@outlook.com,626****697,successful,45000,November,2025,135000.0,108000.0
2051,879,Andrew Johnston,107,50000.0,Dining Table,Furniture,offline,Mumbai,2025-07-17,4,UPI,0.05,An***@yahoo.com,929****466,successful,50000,July,2025,200000.0,190000.0
2052,714,Scott Lane,106,80000.0,Sofa,Furniture,online,Mumbai,2025-09-12,1,Card,0.3,Sc***@gmail.com,990****950,successful,80000,September,2025,80000.0,56000.0
2053,86,Rachel Gonzales,107,50000.0,Dining Table,Furniture,offline,Mumbai,2026-02-01,2,NetBanking,0.25,Ra***@yahoo.com,640****951,successful,50000,February,2026,100000.0,75000.0
2054,180,Chelsea Meyer,106,80000.0,Sofa,Furniture,offline,Bangalore,2026-04-03,2,NetBanking,0.25,Ch***@yahoo.com,639****560,successful,80000,April,2026,160000.0,120000.0
2055,682,Crystal Mccarthy,101,250000.0,Laptop,Electronics,offline,Delhi,2025-10-13,3,NetBanking,0.05,Cr***@gmail.com,757****526,successful,250000,October,2025,750000.0,712500.0
2056,713,Jason Griffin,108,15000.0,Mixer Grinder,Home Appliances,online,Hyderabad,2025-04-26,1,NetBanking,0.35,Ja***@gmail.com,894****007,successful,15000,April,2025,15000.0,9750.0
2057,541,Melissa Perez,102,70000.0,Phone,Electronics,online,Delhi,2025-10-07,2,NetBanking,0.05,Me***@gmail.com,830****972,successful,70000,October,2025,140000.0,133000.0
2058,825,Jose Rodriguez,101,250000.0,Laptop,Electronics,online,Bangalore,2025-07-06,5,Cash,0.05,Jo***@outlook.com,927****368,successful,250000,July,2025,1250000.0,1187500.0
2058,825,Jose Rodriguez,101,250000.0,Laptop,Electronics,online,Bangalore,2025-07-06,5,Cash,0.05,Jo***@outlook.com,927****368,failed,250000,July,2025,1250000.0,1187500.0
2059,284,Erin Richmond,102,70000.0,Phone,Electronics,online,Chennai,2025-07-10,1,UPI,0.15,Er***@gmail.com,929****578,successful,70000,July,2025,70000.0,59500.0
2060,856,Suzanne Carroll,106,80000.0,Sofa,Furniture,online,Bangalore,2025-05-06,4,NetBanking,0.4,Su***@outlook.com,894****008,successful,80000,May,2025,320000.0,192000.0
2061,858,Kristina Stewart,106,80000.0,Sofa,Furniture,online,Hyderabad,2025-10-02,3,NetBanking,0.1,Kr***@yahoo.com,851****897,successful,80000,October,2025,240000.0,216000.0
2062,165,Rebecca Hays,102,70000.0,Phone,Electronics,online,Hyderabad,2026-01-08,5,UPI,0.2,Re***@outlook.com,935****179,successful,70000,January,2026,350000.0,280000.0
2063,872,David Miller,107,50000.0,Dining Table,Furniture,offline,Mumbai,2025-09-09,4,Card,0.35,Da***@yahoo.com,870****205,successful,50000,September,2025,200000.0,130000.0
2064,878,Sarah Brown,101,250000.0,Laptop,Electronics,online,Chennai,2025-12-17,3,Cash,0.25,Sa***@yahoo.com,977****098,successful,250000,December,2025,750000.0,562500.0
2065,134,Marie Thomas,107,50000.0,Dining Table,Furniture,online,Bangalore,2025-07-18,3,NetBanking,0.25,Ma***@outlook.com,791****377,successful,50000,July,2025,150000.0,112500.0
2066,655,Julie Todd,104,8000.0,Shoes,Clothing,offline,Delhi,2026-04-09,4,Cash,0.4,Ju***@yahoo.com,981****456,successful,8000,April,2026,32000.0,19200.0
2067,34,Rachel Ball,104,8000.0,Shoes,Clothing,offline,Hyderabad,2026-06-03,1,UPI,0.3,Ra***@outlook.com,630****891,successful,8000,June,2026,8000.0,5600.0
2068,816,Erika Martin,105,45000.0,Tv,Electronics,offline,Delhi,2025-06-07,1,Card,0.1,Er***@yahoo.com,702****945,successful,45000,June,2025,45000.0,40500.0
2069,791,April Anderson,105,45000.0,Tv,Electronics,offline,Hyderabad,2026-01-05,1,UPI,0.4,Ap***@gmail.com,864****529,successful,45000,January,2026,45000.0,27000.0
2070,283,Anna Bernard,107,50000.0,Dining Table,Furniture,online,Chennai,2025-07-24,2,Cash,0.15,An***@gmail.com,772****842,successful,50000,July,2025,100000.0,85000.0
2071,803,Michelle Lewis,101,250000.0,Laptop,Electronics,online,Chennai,2025-09-14,5,UPI,0.2,Mi***@outlook.com,850****886,successful,250000,September,2025,1250000.0,1000000.0
2072,224,Benjamin Reyes,105,45000.0,Tv,Electronics,offline,Mumbai,2025-12-08,2,Cash,0.2,Be***@gmail.com,775****609,successful,45000,December,2025,90000.0,72000.0
2073,137,Kathleen Douglas,107,50000.0,Dining Table,Furniture,offline,Mumbai,2025-09-27,3,Cash,0.35,Ka***@yahoo.com,801****544,successful,50000,September,2025,150000.0,97500.0
2074,168,Joyce Robertson,106,80000.0,Sofa,Furniture,online,Mumbai,2025-09-14,4,Card,0.15,Jo***@yahoo.com,784****417,successful,80000,September,2025,320000.0,272000.0
2075,935,Samantha Brewer,108,15000.0,Mixer Grinder,Home Appliances,online,Mumbai,2026-04-03,2,Cash,0.2,Sa***@outlook.com,923****224,successful,15000,April,2026,30000.0,24000.0
2076,821,Margaret Parker,107,50000.0,Dining Table,Furniture,online,Delhi,2026-03-29,3,UPI,0.25,Ma***@gmail.com,982****968,successful,50000,March,2026,150000.0,112500.0
2077,245,Brittany Harris,109,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-03-10,1,UPI,0.15,Br***@gmail.com,899****697,successful,65000,March,2025,65000.0,55250.0
2078,902,Logan Reyes,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-12-16,1,NetBanking,0.3,Lo***@outlook.com,920****031,successful,250000,December,2025,250000.0,175000.0
2079,495,John Cummings,110,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-09-01,3,UPI,0.25,Jo***@yahoo.com,888****125,successful,45000,September,2025,135000.0,101250.0
2080,109,Michael Walker,104,8000.0,Shoes,Clothing,online,Mumbai,2025-06-23,4,UPI,0.4,Mi***@yahoo.com,998****171,successful,8000,June,2025,32000.0,19200.0
2081,495,John Cummings,103,1300.0,Shirt,Clothing,offline,Hyderabad,2025-11-04,4,NetBanking,0.25,Jo***@yahoo.com,888****125,successful,1300,November,2025,5200.0,3900.0
2082,557,Joseph Cowan,107,50000.0,Dining Table,Furniture,online,Hyderabad,2025-08-21,1,NetBanking,0.25,Jo***@gmail.com,644****909,successful,50000,August,2025,50000.0,37500.0
2083,379,Andres Stokes,102,70000.0,Phone,Electronics,online,Mumbai,2025-06-05,2,Cash,0.1,An***@yahoo.com,810****361,successful,70000,June,2025,140000.0,126000.0
2084,349,Joel Baker,102,70000.0,Phone,Electronics,online,Bangalore,2025-08-28,2,Card,0.3,Jo***@outlook.com,802****393,successful,70000,August,2025,140000.0,98000.0
2085,611,Robert Lucas,106,80000.0,Sofa,Furniture,offline,Mumbai,2026-03-31,1,NetBanking,0.25,Ro***@gmail.com,694****473,successful,80000,March,2026,80000.0,60000.0
2086,402,Patricia Herring,109,65000.0,Refrigerator,Home Appliances,online,Bangalore,2025-08-23,2,Card,0.2,Pa***@gmail.com,835****134,successful,65000,August,2025,130000.0,104000.0
2087,530,Mark Fowler,101,250000.0,Laptop,Electronics,online,Delhi,2025-12-31,5,NetBanking,0.15,Ma***@outlook.com,680****263,successful,250000,December,2025,1250000.0,1062500.0
2087,530,Mark Fowler,101,250000.0,Laptop,Electronics,online,Delhi,2025-12-31,5,NetBanking,0.15,Ma***@outlook.com,680****263,failed,250000,December,2025,1250000.0,1062500.0
2088,508,Jesus Decker,104,8000.0,Shoes,Clothing,online,Bangalore,2026-03-27,3,NetBanking,0.05,Je***@gmail.com,699****892,successful,8000,March,2026,24000.0,22800.0
2089,141,Brooke Nunez,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-06-02,1,Card,0.25,Br***@gmail.com,807****705,successful,45000,June,2025,45000.0,33750.0
2090,559,Todd Stevens,103,1300.0,Shirt,Clothing,offline,Hyderabad,2025-06-30,3,NetBanking,0.35,To***@outlook.com,743****769,successful,1300,June,2025,3900.0,2535.0
2091,934,Brandi Phillips,106,80000.0,Sofa,Furniture,offline,Hyderabad,2026-03-08,3,Card,0.05,Br***@gmail.com,969****609,successful,80000,March,2026,240000.0,228000.0
2092,981,Christine Harper,105,45000.0,Tv,Electronics,online,Mumbai,2025-06-21,3,Card,0.25,Ch***@gmail.com,685****939,successful,45000,June,2025,135000.0,101250.0
2093,81,Michael Wagner,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-10-11,4,NetBanking,0.05,Mi***@yahoo.com,971****974,successful,65000,October,2025,260000.0,247000.0
2094,542,Angela Martin,107,50000.0,Dining Table,Furniture,online,Chennai,2025-06-15,1,Card,0.2,An***@outlook.com,667****387,successful,50000,June,2025,50000.0,40000.0
2095,375,Jessica Harrell,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2025-07-26,4,Card,0.05,Je***@gmail.com,614****067,successful,15000,July,2025,60000.0,57000.0
2096,141,Brooke Nunez,106,80000.0,Sofa,Furniture,offline,Bangalore,2025-07-11,1,UPI,0.1,Br***@gmail.com,807****705,successful,80000,July,2025,80000.0,72000.0
2097,703,David Austin,108,15000.0,Mixer Grinder,Home Appliances,online,Delhi,2025-09-18,1,UPI,0.35,Da***@yahoo.com,681****395,successful,15000,September,2025,15000.0,9750.0
2098,459,Jason Moreno,104,8000.0,Shoes,Clothing,online,Mumbai,2026-01-17,1,UPI,0.35,Ja***@gmail.com,678****001,successful,8000,January,2026,8000.0,5200.0
2099,938,Mary Rogers,102,70000.0,Phone,Electronics,online,Hyderabad,2025-12-10,1,NetBanking,0.25,Ma***@gmail.com,975****823,successful,70000,December,2025,70000.0,52500.0
2100,667,Kelsey Mendoza,110,45000.0,Microwave,Home Appliances,online,Bangalore,2025-07-23,1,UPI,0.25,Ke***@outlook.com,756****912,successful,45000,July,2025,45000.0,33750.0
2101,119,Dana Castro,102,70000.0,Phone,Electronics,online,Delhi,2025-11-16,1,Cash,0.15,Da***@yahoo.com,973****072,successful,70000,November,2025,70000.0,59500.0
2102,87,Peter Silva,104,8000.0,Shoes,Clothing,offline,Chennai,2025-08-27,4,NetBanking,0.25,Pe***@outlook.com,722****954,successful,8000,August,2025,32000.0,24000.0
2103,771,Matthew Greer,108,15000.0,Mixer Grinder,Home Appliances,online,Bangalore,2025-04-26,3,Card,0.2,Ma***@yahoo.com,827****012,successful,15000,April,2025,45000.0,36000.0
2104,950,Cheyenne Mason,105,45000.0,Tv,Electronics,offline,Delhi,2025-04-18,3,UPI,0.05,Ch***@yahoo.com,734****331,successful,45000,April,2025,135000.0,128250.0
2105,305,Zachary Cabrera,104,8000.0,Shoes,Clothing,online,Delhi,2025-05-28,5,Cash,0.05,Za***@outlook.com,809****696,successful,8000,May,2025,40000.0,38000.0
2106,550,Raymond Martinez,101,250000.0,Laptop,Electronics,offline,Chennai,2025-11-09,2,UPI,0.35,Ra***@gmail.com,712****650,successful,250000,November,2025,500000.0,325000.0
2107,415,Jackson Kaiser,106,80000.0,Sofa,Furniture,online,Delhi,2025-06-16,5,UPI,0.1,Ja***@gmail.com,809****305,successful,80000,June,2025,400000.0,360000.0
2108,778,Angela Park,107,50000.0,Dining Table,Furniture,online,Mumbai,2026-01-22,2,Card,0.25,An***@outlook.com,734****196,successful,50000,January,2026,100000.0,75000.0
2109,616,Misty Gregory,107,50000.0,Dining Table,Furniture,online,Bangalore,2025-12-24,2,UPI,0.25,Mi***@gmail.com,722****156,successful,50000,December,2025,100000.0,75000.0
2110,961,Derek Hall,105,45000.0,Tv,Electronics,online,Hyderabad,2025-09-27,5,NetBanking,0.15,De***@gmail.com,744****075,successful,45000,September,2025,225000.0,191250.0
2111,620,Alexander Meyer,109,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-09-30,1,UPI,0.2,Al***@yahoo.com,958****157,successful,65000,September,2025,65000.0,52000.0
2112,99,Maria Mathews,104,8000.0,Shoes,Clothing,online,Mumbai,2025-08-31,5,UPI,0.4,Ma***@gmail.com,912****664,successful,8000,August,2025,40000.0,24000.0
2113,334,Brenda Gonzales,108,15000.0,Mixer Grinder,Home Appliances,online,Chennai,2026-08-03,4,UPI,0.2,Br***@gmail.com,903****783,successful,15000,August,2026,60000.0,48000.0
2114,182,Kathleen Castro,102,70000.0,Phone,Electronics,online,Hyderabad,2025-05-05,4,UPI,0.05,Ka***@outlook.com,881****367,successful,70000,May,2025,280000.0,266000.0
2115,628,Kelly Turner,109,65000.0,Refrigerator,Home Appliances,online,Chennai,2026-02-24,1,UPI,0.1,Ke***@gmail.com,810****626,successful,65000,February,2026,65000.0,58500.0
2116,687,Robert Estrada,103,1300.0,Shirt,Clothing,offline,Hyderabad,2025-10-23,3,NetBanking,0.2,Ro***@yahoo.com,868****773,successful,1300,October,2025,3900.0,3120.0
2117,13,Jay Knight,101,250000.0,Laptop,Electronics,online,Bangalore,2025-11-30,3,NetBanking,0.25,Ja***@gmail.com,694****670,successful,250000,November,2025,750000.0,562500.0
2118,272,Gary Gilbert,109,65000.0,Refrigerator,Home Appliances,offline,Delhi,2026-03-31,1,UPI,0.3,Ga***@gmail.com,853****225,successful,65000,March,2026,65000.0,45500.0
2119,553,Veronica Davis,107,50000.0,Dining Table,Furniture,offline,Mumbai,2025-05-02,3,Card,0.25,Ve***@gmail.com,965****972,successful,50000,May,2025,150000.0,112500.0
2120,72,Michael Wood,105,45000.0,Tv,Electronics,online,Chennai,2025-11-15,4,NetBanking,0.3,Mi***@gmail.com,838****077,successful,45000,November,2025,180000.0,125999.99999999999
2121,964,Amy Brown,101,250000.0,Laptop,Electronics,offline,Mumbai,2025-05-18,3,NetBanking,0.35,Am***@yahoo.com,691****526,successful,250000,May,2025,750000.0,487500.0
2122,890,Holly Mckay,101,250000.0,Laptop,Electronics,online,Chennai,2026-07-02,4,NetBanking,0.2,Ho***@yahoo.com,660****494,successful,250000,July,2026,1000000.0,800000.0
2123,165,Rebecca Hays,104,8000.0,Shoes,Clothing,online,Hyderabad,2025-05-18,1,UPI,0.25,Re***@outlook.com,935****179,successful,8000,May,2025,8000.0,6000.0
2124,183,Paul Gomez,107,50000.0,Dining Table,Furniture,offline,Hyderabad,2025-06-13,5,NetBanking,0.15,Pa***@yahoo.com,887****750,successful,50000,June,2025,250000.0,212500.0
2125,113,Patricia Carlson,103,1300.0,Shirt,Clothing,online,Delhi,2025-10-30,4,Cash,0.1,Pa***@outlook.com,858****759,successful,1300,October,2025,5200.0,4680.0
2126,867,Jeffrey Sanders,109,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-07-16,2,UPI,0.3,Je***@gmail.com,965****432,successful,65000,July,2025,130000.0,91000.0
